Unnamed: 0.1,Unnamed: 0,author,author_type,url,location,floor,floors_count,rooms_count,total_meters,price,year_of_construction,house_material_type,finish_type,living_meters,kitchen_meters,district,street,house_number,underground,residential_complex
0,0,ID 120271947,homeowner,https://elektrougli.cian.ru/sale/flat/305815701/,Электроугли,7,9,2,47.8,6600000.0,2002.0,,,28.2,8.0,, Школьная,40,Железнодорожная,
1,1,ОкругА,real_estate_agent,https://elektrougli.cian.ru/sale/flat/299601370/,Электроугли,7,14,1,41.0,5350000.0,,,,18.0,9.0,, Школьная,38,Железнодорожная,
2,2,ID 115031885,homeowner,https://elektrougli.cian.ru/sale/flat/307496224/,Электроугли,2,5,1,25.0,3250000.0,1981.0,,,12.0,5.0,, Советская,11,Железнодорожная,
3,3,ID 15867135,real_estate_agent,https://elektrougli.cian.ru/sale/flat/307048067/,Электроугли,5,5,1,33.3,3500000.0,1980.0,,,18.0,8.0,, Пионерская,6Б,Железнодорожная,
4,4,ОкругА,real_estate_agent,https://elektrougli.cian.ru/sale/flat/308257607/,Электроугли,1,3,2,45.8,4850000.0,,,,26.7,7.0,,переулок 2-й Троицкий,3,Железнодорожная,
5,5,Анна Глушук,realtor,https://elektrougli.cian.ru/sale/flat/304674980/,Электроугли,3,5,1,32.0,3500000.0,1971.0,,,20.0,6.0,, Маяковского,32,Железнодорожная,
6,6,ОкругА,real_estate_agent,https://elektrougli.cian.ru/sale/flat/308257604/,Электроугли,2,5,1,31.9,3900000.0,,,,18.0,6.0,, Школьная,45Б,Железнодорожная,
7,7,ОкругА,real_estate_agent,https://elektrougli.cian.ru/sale/flat/288560772/,Электроугли,3,9,1,35.4,4600000.0,,,,22.0,7.0,, Советская,9,Железнодорожная,
8,8,Норвик Банк,real_estate_agent,https://elektrougli.cian.ru/sale/flat/300048001/,Электроугли,4,5,3,62.9,3800000.0,1977.0,,,,,, Маяковского,40,Железнодорожная,
9,9,ОкругА,real_estate_agent,https://elektrougli.cian.ru/sale/flat/301834476/,Электроугли,5,5,2,42.0,5200000.0,,,,29.0,6.0,, Школьная,51,Железнодорожная,
10,10,ОкругА,real_estate_agent,https://elektrougli.cian.ru/sale/flat/304414149/,Электроугли,10,12,1,43.7,5300000.0,1987.0,,,21.0,9.0,, Школьная,55,Железнодорожная,
11,11,Елена Бондаренко,realtor,https://elektrougli.cian.ru/sale/flat/299462880/,Электроугли,2,9,2,52.7,5800000.0,1984.0,,,28.5,9.0,,,23,Железнодорожная,
12,12,ОкругА,real_estate_agent,https://elektrougli.cian.ru/sale/flat/307986932/,Электроугли,3,5,2,46.1,5650000.0,,,,29.0,6.0,, Школьная,51А,Железнодорожная,
13,13,ОкругА,real_estate_agent,https://elektrougli.cian.ru/sale/flat/306902668/,Электроугли,3,5,2,43.4,5400000.0,,,,30.0,6.0,, Школьная,49,Железнодорожная,
14,14,Елена Бондаренко,realtor,https://elektrougli.cian.ru/sale/flat/281427713/,Электроугли,2,3,2,39.0,3500000.0,1950.0,,,24.4,5.0,Электроугли,тупик Заводской,1,,
15,15,Жилстройсервис,real_estate_agent,https://elektrougli.cian.ru/sale/flat/293479619/,Электроугли,7,12,2,50.0,5900000.0,1990.0,,,30.0,12.0,, Школьная,41,Новокосино,
16,16,ОкругА,real_estate_agent,https://elektrougli.cian.ru/sale/flat/301833435/,Электроугли,3,5,2,46.4,4650000.0,,,,29.7,6.1,, Школьная,37,Железнодорожная,
17,17,Елена Бондаренко,realtor,https://elektrougli.cian.ru/sale/flat/301776114/,Электроугли,9,17,2,71.4,7590000.0,2012.0,,,36.6,9.0,, Школьная,38,Железнодорожная,
18,18,ОкругА,real_estate_agent,https://elektrougli.cian.ru/sale/flat/292238016/,Электроугли,11,13,2,73.1,8200000.0,,,,35.0,9.0,, Школьная,38,Железнодорожная,
19,19,ОкругА,real_estate_agent,https://elektrougli.cian.ru/sale/flat/306668616/,Электроугли,3,5,3,56.7,6120000.0,,,,38.0,6.0,, Советская,1,Железнодорожная,
20,20,ID 123551698,homeowner,https://elektrougli.cian.ru/sale/flat/308889527/,Электроугли,9,14,3,81.6,12500000.0,2012.0,,,46.3,12.0,, Школьная,38,Железнодорожная,
21,21,Наталья Зуева,realtor,https://elektrougli.cian.ru/sale/flat/307214128/,Электроугли,4,4,2,44.0,4300000.0,,,,28.0,6.0,,переулок Горки,4,Железнодорожная,
22,22,ОкругА,real_estate_agent,https://elektrougli.cian.ru/sale/flat/306898407/,Электроугли,2,5,2,44.7,6350000.0,,,,29.0,6.0,, Троицкая,31,Железнодорожная,
23,23,ID 28233731,homeowner,https://elektrougli.cian.ru/sale/flat/308467175/,Электроугли,3,5,2,46.6,4300000.0,1971.0,,,38.6,6.0,, Маяковского,30,Железнодорожная,
24,24,Наталья  Чижкова,realtor,https://staraya-kupavna.cian.ru/sale/flat/304815137/,Старая купавна,7,18,1,30.7,5000000.0,2020.0,,,20.0,7.0,, Октябрьская,14А,Железнодорожная,Купавино
25,25,Дмитрий Соломатин,realtor,https://staraya-kupavna.cian.ru/sale/flat/308454701/,Старая купавна,11,17,2,52.0,7350000.0,2021.0,,,20.0,10.0,, Октябрьская,14А,Железнодорожная,Купавино
26,26,Катерина Борисова,realtor,https://staraya-kupavna.cian.ru/sale/flat/309045368/,Старая купавна,9,17,1,30.3,3000000.0,,,,,4.0,, Октябрьская,14А,Железнодорожная,Купавино
27,27,ОкругА,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/309005896/,Старая купавна,3,5,1,30.5,4600000.0,1965.0,,,18.0,7.0,, Матросова,3,Железнодорожная,
28,28,ID 49693,realtor,https://staraya-kupavna.cian.ru/sale/flat/303663541/,Старая купавна,15,17,1,30.7,4590000.0,2020.0,,,,,, Октябрьская,14А,Железнодорожная,Купавино
29,29,Марина Копачева,realtor,https://staraya-kupavna.cian.ru/sale/flat/308410622/,Старая купавна,4,4,1,32.3,3300000.0,1962.0,,,,6.0,, Ленина,48,Железнодорожная,
30,30,ОкругА,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/299258035/,Старая купавна,3,17,1,30.2,5250000.0,2022.0,,,13.2,12.0,, Октябрьская,14А,Железнодорожная,Купавино
31,31,ГОРОБМЕН,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/308015542/,Старая купавна,6,17,1,29.7,4900000.0,2022.0,,,18.7,6.0,, Октябрьская,14А,Железнодорожная,Купавино
32,32,Агентство Недвижимости Натальи Голыгиной,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/308931396/,Старая купавна,3,9,2,51.3,7350000.0,2024.0,,,32.0,7.0,, Чкалова,7к2,Железнодорожная,
33,33,ОкругА,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/307722166/,Старая купавна,2,5,2,48.9,5300000.0,,,,27.4,7.7,,,13,Железнодорожная,
34,34,ID 82453358,homeowner,https://staraya-kupavna.cian.ru/sale/flat/309033970/,Старая купавна,17,17,1,43.4,6200000.0,2017.0,,,,11.0,, Кирова,21,Железнодорожная,Калейдоскоп
35,35,МИЭЛЬ - Офис в Железнодорожном,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/307809968/,Старая купавна,1,3,1,28.1,2990000.0,,,,15.5,6.3,, Большая Московская,3,Железнодорожная,
36,36,ID 89955156,homeowner,https://staraya-kupavna.cian.ru/sale/flat/290097017/,Старая купавна,5,5,3,63.3,6100000.0,1973.0,,,,6.0,, Чкалова,11,Железнодорожная,
37,37,Самолет Плюс Москва ЦАО,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/309074176/,Старая купавна,3,4,2,46.0,5200000.0,,,,20.0,6.0,, Ленина,48,Железнодорожная,
38,38,Наталья Гаврилова,realtor,https://staraya-kupavna.cian.ru/sale/flat/308614527/,Старая купавна,2,4,2,31.7,3980000.0,1968.0,,,21.2,4.1,, Октябрьская,16,Железнодорожная,
39,39,Евгений Домнич,realtor,https://staraya-kupavna.cian.ru/sale/flat/292860178/,Старая купавна,11,18,1,31.0,3600000.0,2021.0,,,19.0,6.0,, Октябрьская,14А,Железнодорожная,Купавино
40,40,Ла Вида,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/278779811/,Старая купавна,2,3,1,12.0,2300000.0,,,,10.0,,, Чудинки,21,Железнодорожная,
41,41,ID 101264199,homeowner,https://staraya-kupavna.cian.ru/sale/flat/301545391/,Старая купавна,3,3,2,46.0,4500000.0,1963.0,,,,,, Чапаева,6А,Железнодорожная,
42,42,Надежда Рогова,realtor,https://staraya-kupavna.cian.ru/sale/flat/303256108/,Старая купавна,3,5,2,41.0,4750000.0,,,,26.0,5.6,Старая Купавна, Матросова,5,,
43,43,Этажи Москва,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/307545860/,Старая купавна,10,17,1,35.6,4400000.0,2020.0,,,17.9,8.7,, Трудовая,19А,Железнодорожная,ПОЛЁТ-Купавна
44,44,ID 123292257,homeowner,https://staraya-kupavna.cian.ru/sale/flat/308563399/,Старая купавна,3,5,1,30.5,4500000.0,1965.0,,,18.1,7.0,, Матросова,3,Железнодорожная,
45,45,Наталья Гаврилова,realtor,https://staraya-kupavna.cian.ru/sale/flat/307579599/,Старая купавна,3,4,2,73.0,5550000.0,,,,,,, Кирова,3А,Железнодорожная,
46,46,Нексона Эстейт,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/302620116/,Старая купавна,13,17,2,44.3,6950000.0,2018.0,,,27.3,8.0,, Чехова,4,Железнодорожная,Купавна 2018
47,47,ID 99606630,homeowner,https://staraya-kupavna.cian.ru/sale/flat/304858507/,Старая купавна,3,5,1,30.9,3980000.0,1972.0,,,16.6,6.9,, Чкалова,8,Железнодорожная,
48,48,Валентин Романов,realtor,https://staraya-kupavna.cian.ru/sale/flat/308281596/,Старая купавна,5,5,2,46.4,5000000.0,,,,30.0,6.0,, Матросова,16,Железнодорожная,
